"MatchList","Status","NPSTaxonCode","NPSTSN","SourceSci","SourceCom","ParkCode"
"Federal Endangered Species Act List","RT","100020","18886","Papaver alboroseum","Pale poppy","All"
"Federal Endangered Species Act List","RT","100061","19435","Quercus tomentella","Island oak","All"
"Federal Endangered Species Act List","RT","1001","110196","Pseudanophthalmus troglodytes","Louisville Cave beetle","All"
"Federal Endangered Species Act List","SU","1002791",NA,"Acanthastrea brevis","No common name","All"
"Federal Endangered Species Act List","T","1002923",NA,"Orbicella annularis","Lobed Star Coral","All"
"Federal Endangered Species Act List","T","1002924",NA,"Orbicella faveolata","Mountainous Star Coral","All"
"Federal Endangered Species Act List","SC","1002944",NA,"Antrostomus arizonae","Mexican Whip-poor-will",NA
"Federal Endangered Species Act List","SC","1002944",NA,"Antrostomus arizonae","Mexican Whip-poor-will","All"
"Federal Endangered Species Act List","RT","1003","110198","Pseudanophthalmus catorycetes","Lesser Adams Cave beetle","All"
"Federal Endangered Species Act List","T","1003000",NA,"Drepanis coccinea","`I`iwi","All"
"Federal Endangered Species Act List","T","1003003",NA,"Drepanis coccinea","`I`iwi","All"
"Federal Endangered Species Act List","SC","100316","186357","Pseudobroscus lentus","Haleakala pseudobroscus ground beetle","All"
"Federal Endangered Species Act List","SC","1004","110199","Pseudanophthalmus conditus","[Unnamed] cave beetle","All"
"Federal Endangered Species Act List","T","100416","19653","Mirabilis macfarlanei","MacFarlane's four-o'clock","All"
"Federal Endangered Species Act List","SC","100438","19655","Mirabilis nyctaginea","Sandhill four-o'clock","All"
"Federal Endangered Species Act List","RT","10051","102717","Capnia lineata","Straight snowfly","All"
"Federal Endangered Species Act List","E","1005161","997970","Hemignathus affinis","Maui nukupuu","All"
"Federal Endangered Species Act List","E","1005162","997971","Hemignathus hanapepe","Kauai nukupuu","All"
"Federal Endangered Species Act List","E","1005169","997966","Loxops ochraceus","Maui akepa","All"
"Federal Endangered Species Act List","SC","1005170","997967","Loxops wolstenholmei","No common name",NA
"Federal Endangered Species Act List","SC","1005170","997967","Loxops wolstenholmei","No common name","All"
"Federal Endangered Species Act List","SC","100518","195260","Opuntia basilaris brachyclada","Short-jointed beavertail cactus","All"
"Federal Endangered Species Act List","RT","100520","195262","Opuntia basilaris longiareolata","No common name","All"
"Federal Endangered Species Act List","RT","100522","195264","Opuntia basilaris woodburyi","No common name","All"
"Federal Endangered Species Act List","RT","100524","195266","Opuntia bigelovii hoffmannii","Hoffmann's cactus","All"
"Federal Endangered Species Act List","SC","1005250","997879","Akialoa lanaiensis","No common name",NA
"Federal Endangered Species Act List","SC","1005250","997879","Akialoa lanaiensis","No common name","All"
"Federal Endangered Species Act List","E","1005252","997881","Akialoa stejnegeri","Kauai akialoa (honeycreeper)","All"
"Federal Endangered Species Act List","SC","1005277","997858","Spinus spinus","Eurasian Siskin",NA
"Federal Endangered Species Act List","SC","1005277","997858","Spinus spinus","Eurasian Siskin","All"
"Federal Endangered Species Act List","SC","1005333","997794","Himatione fraithii","No common name",NA
"Federal Endangered Species Act List","SC","1005333","997794","Himatione fraithii","No common name","All"
"Federal Endangered Species Act List","SC","1005336","997797","Akialoa ellisiana","No common name",NA
"Federal Endangered Species Act List","SC","1005336","997797","Akialoa ellisiana","No common name","All"
"Federal Endangered Species Act List","SC","100539","19528","phytolacca sandwicensis","No comment name","All"
"Federal Endangered Species Act List","SC","1005406","997723","Artemisiospiza nevadensis","Sagebrush Sparrow",NA
"Federal Endangered Species Act List","SC","1005406","997723","Artemisiospiza nevadensis","Sagebrush Sparrow","All"
"Federal Endangered Species Act List","SC","1005407","997724","Artemisiospiza belli","No common name",NA
"Federal Endangered Species Act List","SC","1005407","997724","Artemisiospiza belli","Bells Sparrow","All"
"Federal Endangered Species Act List","SC","1005407","997724","Artemisiospiza belli","No common name","All"
"Federal Endangered Species Act List","SC","100542","195282","Opuntia imbricata argentea","Silver cholla","All"
"Federal Endangered Species Act List","SC","100551","195290","Opuntia parryi serpentina","Snake cholla","All"
"Federal Endangered Species Act List","RT","100572","195309","Opuntia aureispina","Golden-spined prickly-pear","All"
"Federal Endangered Species Act List","SC","1006097",NA,"Rallus obsoletus","No common name",NA
"Federal Endangered Species Act List","SC","1006097",NA,"Rallus obsoletus","No common name","All"
"Federal Endangered Species Act List","SC","1006098",NA,"Synthliboramphus scrippsi","Scripps's Murrelet",NA
"Federal Endangered Species Act List","SC","1006098",NA,"Synthliboramphus scrippsi","Scripps's Murrelet","All"
"Federal Endangered Species Act List","SC","100628","193144","Aster laevis guadalupensis","Guadalupe smooth aster","All"
"Federal Endangered Species Act List","SC","1006966",NA,"dicranoweisia crispula","Dicranoweisia moss","All"
"Federal Endangered Species Act List","RT","100706","19156","Urtica chamaedryoides","No common name","All"
"Federal Endangered Species Act List","RT","100784","19163","Hesperocnide sandwicensis","No common name","All"
"Federal Endangered Species Act List","RT","101081","19029","Fothergilla gardenii","Dwarf witch-alder","All"
"Federal Endangered Species Act List","RT","101149","19660","Mirabilis pudica","[Unnamed] four-o'clock","All"
"Federal Endangered Species Act List","SC","101182","19663","Mirabilis rotundifolia","Roundleaf four-o'clock","All"
"Federal Endangered Species Act List","RT","101307","18895","Papaver walpolei","Walpole poppy","All"
"Federal Endangered Species Act List","SC","101351","18899","Arctomecon californica","[Unnamed] desert-poppy","All"
"Federal Endangered Species Act List","UR","101351","18899","Arctomecon californica","Las Vegas bearpoppy",NA
"Federal Endangered Species Act List","E","101364","18900","Arctomecon humilis","Dwarf Bear-poppy","All"
"Federal Endangered Species Act List","SC","101378","195320","Opuntia engelmannii flexospina","Marble-seeded, few-spined prickly-pear","All"
"Federal Endangered Species Act List","RT","101389","195330","Opuntia martiniana","Seashore cactus","All"
"Federal Endangered Species Act List","E","101414","195353","Pediocactus peeblesianus var. peeblesianus","Peebles Navajo cactus","All"
"Federal Endangered Species Act List","E","101415","195354","Pediocactus peeblesianus fickeiseniae","Fickeisen plains cactus","All"
"Federal Endangered Species Act List","T","101417","195356","Pediocactus (=Echinocactus,=Utahia) sileri","Siler pincushion cactus","All"
"Federal Endangered Species Act List","T","101418","195357","Pediocactus (=Echinocactus,=Utahia) sileri","Siler pincushion cactus","All"
"Federal Endangered Species Act List","E","101423","195361","Pediocactus despainii","San Rafael cactus","All"
"Federal Endangered Species Act List","T","101427","195365","Echinocereus fendleri var. kuenzleri","Kuenzler hedgehog cactus","All"
"Federal Endangered Species Act List","E","101433","195370","Echinocereus reichenbachii var. albertii","Black lace cactus","All"
"Federal Endangered Species Act List","E","101435","195372","Echinocereus triglochidiatus var. arizonicus","Arizona hedgehog cactus","All"
"Federal Endangered Species Act List","DNS","101437","195374","Echinocereus triglochidiatus var. inermis","Spineless hedgehog Cactus",NA
"Federal Endangered Species Act List","DNS","101437","195374","Echinocereus triglochidiatus var. inermis","Spineless hedgehog Cactus","All"
"Federal Endangered Species Act List","E","101441","195378","Echinocereus viridiflorus var. davisii","Davis' green pitaya","All"
"Federal Endangered Species Act List","RT","101444","195380","Echinocereus viridiflorus correllii","Correll's green pitaya","All"
"Federal Endangered Species Act List","E","101449","195385","Echinocactus horizonthalonius var. nicholii","Nichol's Turk's head cactus","All"
"Federal Endangered Species Act List","T","101459","195394","Coryphantha sneedii var. leei","Lee pincushion cactus","All"
"Federal Endangered Species Act List","T","101463","195398","Echinomastus mariposensis","Lloyd's Mariposa cactus","All"
"Federal Endangered Species Act List","E","101467","195400","Harrisia (=Cereus) aboriginum (=gracilis)","Aboriginal Prickly-apple","All"
"Federal Endangered Species Act List","E","101474","195407","Cereus eriophorus var. fragrans","Fragrant prickly-apple","All"
"Federal Endangered Species Act List","E","101475","195408","Silene perlmanii","No common name","All"
"Federal Endangered Species Act List","E","101476","195409","Arenaria cumberlandensis","Cumberland sandwort","All"
"Federal Endangered Species Act List","T","101479","195411","Geocarpon minimum","No common name","All"
"Federal Endangered Species Act List","E","101492","195423","Eriogonum apricum (incl. var. prostratum)","Ione (incl. Irish Hill) buckwheat","All"
"Federal Endangered Species Act List","SC","101495","195426","Eriogonum breedlovei breedlovei","Piute buckwheat","All"
"Federal Endangered Species Act List","RT","101496","195427","Eriogonum breedlovei shevockii","The Needles buckwheat","All"
"Federal Endangered Species Act List","RT","101509","19322","Quercus douglasii","Blue oak","All"
"Federal Endangered Species Act List","SC","101520","19323","Quercus dumosa","Nuttall's scrub oak","All"
"Federal Endangered Species Act List","SC","101586","19329","quercus engelmannii","Engelmann oak","All"
"Federal Endangered Species Act List","E","101696","19174","Neraudia angulata","No common name","All"
"Federal Endangered Species Act List","E","1017150","1000351","Cyanea kauaulaensis","No common name","All"
"Federal Endangered Species Act List","RT","101729","19177","Neraudia kauaiensis","No common name","All"
"Federal Endangered Species Act List","SC","101731","191771","Teloschistes villosus","No common name","All"
"Federal Endangered Species Act List","RT","101740","19178","Neraudia melastomifolia","Ma`oloa","All"
"Federal Endangered Species Act List","E","101751","19179","Neraudia ovata","No common name","All"
"Federal Endangered Species Act List","SC","101767","18901","Arctomecon merriamii","White bear desert-poppy","All"
"Federal Endangered Species Act List","RT","101999","19467","Alnus maritima","Seaside alder","All"
"Federal Endangered Species Act List","RT","102169","193333","Aster kingii kingii","[Unnamed] aster","All"
"Federal Endangered Species Act List","SC","102170","193334","Aster kingii barnebyana","No common name","All"
"Federal Endangered Species Act List","SC","102193","193355","Aster chilensis lentus","Suisun aster","All"
"Federal Endangered Species Act List","RT","102208","193369","Aster paludicola","Western bog aster","All"
"Federal Endangered Species Act List","RT","102244","193400","Balsamorhiza sericea","No common name","All"
"Federal Endangered Species Act List","RT","102254","19341","Quercus georgiana","[Unnamed] oak","All"
"Federal Endangered Species Act List","SC","1024","110216","Horologion speokites","Arbuckle Cave ground beetle","All"
"Federal Endangered Species Act List","RT","102440","195445","Eriogonum corymbosum davidsei","Corymbed, Davidse wild-buckwheat","All"
"Federal Endangered Species Act List","RT","102443","195448","Eriogonum corymbosum revealianum","Corymbed, Reveal wild-buckwheat","All"
"Federal Endangered Species Act List","SC","102456","19546","Acleisanthes crassifolia","Texas trumpets","All"
"Federal Endangered Species Act List","RT","102457","195460","Eriogonum ericifolium ericifolium","[Unnamed] wild-buckwheat","All"
"Federal Endangered Species Act List","SC","102459","195462","Eriogonum ericifolium thornei","Thorne's buckwheat","All"
"Federal Endangered Species Act List","SC","102468","195470","Eriogonum flavum aquilinum","[Unnamed] wild-buckwheat","All"
"Federal Endangered Species Act List","SC","102472","195474","Eriogonum giganteum compactum","Santa Barbara Island buckwheat","All"
"Federal Endangered Species Act List","SC","102473","195475","Eriogonum giganteum formosum","San Clemente Island buckwheat","All"
"Federal Endangered Species Act List","SC","102477","195479","Eriogonum grande rubescens","Large red buckwheat","All"
"Federal Endangered Species Act List","SC","102479","195480","Eriogonum grande timorum","San Nicolas Island buckwheat","All"
"Federal Endangered Species Act List","RT","102483","195484","Eriogonum heermannii floccosum","Clark Mountain buckwheat","All"
"Federal Endangered Species Act List","RT","102486","195487","Eriogonum heermannii subracemosum","No common name","All"
"Federal Endangered Species Act List","RT","102492","195492","Eriogonum hoffmannii hoffmannii","Hoffmann's buckwheat","All"
"Federal Endangered Species Act List","RT","102493","195493","Eriogonum hoffmannii robustius","Robust Hoffmann's buckwheat","All"
"Federal Endangered Species Act List","RT","102503","195501","Eriogonum jamesii rupicola","Sandstone wild-buckwheat","All"
"Federal Endangered Species Act List","T","102510","195508","Eriogonum kennedyi var. austromontanum","Southern mountain wild-buckwheat","All"
"Federal Endangered Species Act List","SC","102511","195509","Eriogonum kennedyi pinicola","Cache Peak buckwheat","All"
"Federal Endangered Species Act List","RT","102512","19551","Abronia alpina","Ramshaw Meadows sand-verbena","All"
"Federal Endangered Species Act List","SC","102515","195512","Eriogonum lobbii robustum","No common name","All"
"Federal Endangered Species Act List","RT","102520","195517","Eriogonum lonchophyllum saurinum","Dinosaur wild-buckwheat","All"
"Federal Endangered Species Act List","T","102522","195519","Eriogonum longifolium var. gnaphalifolium","Scrub buckwheat","All"
"Federal Endangered Species Act List","SC","102524","195520","Eriogonum longifolium harperi","No common name","All"
"Federal Endangered Species Act List","SC","102533","195529","Eriogonum microthecum johnstonii","Johnston's buckwheat","All"
"Federal Endangered Species Act List","SC","102537","195532","Eriogonum microthecum panamintense","Panamint Mountains buckwheat","All"
"Federal Endangered Species Act List","SC","102544","195539","Eriogonum nudum murinum","Mouse buckwheat","All"
"Federal Endangered Species Act List","RT","102545","19554","Abronia bigelovii","[Unnamed] sand-verbena","All"
"Federal Endangered Species Act List","RT","102627","18919","Argemone munita robusta","Robust prickly-poppy","All"
"Federal Endangered Species Act List","T","102768","194766","Thelypteris pilosa var. alabamensis","Alabama streak-sorus fern","All"
"Federal Endangered Species Act List","E","102775","194772","Cyathea dryopteroides","Elfin tree fern","All"
"Federal Endangered Species Act List","T","102777","194774","Abies guatemalensis","Guatemalan Fir (=pinabete)","All"
"Federal Endangered Species Act List","E","102825","18925","Argemone pleiacantha ssp. pinnatisecta","Sacramento prickly poppy","All"
"Federal Endangered Species Act List","SC","1029965","1013166","Fumontana deprehendor","No common name",NA
"Federal Endangered Species Act List","SC","1029965","1013166","Fumontana deprehendor","No common name","All"
"Federal Endangered Species Act List","SC","103006","190474","Lecanora xanthosora","No common name","All"
"Federal Endangered Species Act List","SU","1030754","1013955","Banksula grahami","Graham's harvestman","All"
"Federal Endangered Species Act List","SU","1030758","1013959","Banksula melones","Melones harvestman","All"
"Federal Endangered Species Act List","SU","1030773","1013974","Calicina diminua","Marin blind harvestman","All"
"Federal Endangered Species Act List","RT","1030802","1014003","Cryptobunus cavicolus","A Cave Obligate Harvestman","All"
"Federal Endangered Species Act List","RT","1030824","1014025","Hesperonemastoma packardi","A Cave Obligate Harvestman","All"
"Federal Endangered Species Act List","RT","1030879","1014080","Microcina edgewoodensis","Edgewood Park micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","1030880","1014081","Microcina homi","Hom's micro-blind harvestman","All"
"Federal Endangered Species Act List","UR","1030881","1014082","Microcina jungi","Jung's micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","1030882","1014083","Microcina leei","Lee's micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","1030883","1014084","Microcina lumi","Lum's micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","1030888","1014089","Microcina tiburona","Tiburon micro-blind harvestman","All"
"Federal Endangered Species Act List","RT","1030940","1014141","Sitalcina borregoensis","Anza Borrego blind harvestman","All"
"Federal Endangered Species Act List","RT","1030963","1014164","texella brevidenta","No common name","All"
"Federal Endangered Species Act List","RT","1030964","1014165","texella brevistyla","No common name","All"
"Federal Endangered Species Act List","E","1030965","1014166","Texella cokendolpheri","Cokendolpher Cave Harvestman","All"
"Federal Endangered Species Act List","RT","1030967","1014168","texella diplospina","No common name","All"
"Federal Endangered Species Act List","RT","1030968","1014169","texella fendi","No common name","All"
"Federal Endangered Species Act List","RT","1030969","1014170","texella grubbsi","No common name","All"
"Federal Endangered Species Act List","RT","1030970","1014171","texella hardeni","No common name","All"
"Federal Endangered Species Act List","RT","1030976","1014177","texella renkesae","No common name","All"
"Federal Endangered Species Act List","E","1030977","1014178","Texella reyesi","Bone Cave harvestman","All"
"Federal Endangered Species Act List","RT","1030980","1014181","texella welbourni","No common name","All"
"Federal Endangered Species Act List","SC","103202","19690","Opuntia arenaria","Sand prickly-pear","All"
"Federal Endangered Species Act List","E","103225","19180","Neraudia sericea","No common name","All"
"Federal Endangered Species Act List","E","1032864","1016065","Chilabothrus granti","Virgin Islands tree boa","All"
"Federal Endangered Species Act List","SC","1033224","1016425","Deinomimesa hawaiiensis","Hawaiian deinomimesan sphecid wasp","All"
"Federal Endangered Species Act List","SC","1033225","1016426","Deinomimesa punae","Puna deinomimesan sphecid wasp","All"
"Federal Endangered Species Act List","RT","103369","193454","Astelia veratroides gracilis","Pa`iniu","All"
"Federal Endangered Species Act List","SC","1033723","1016924","Nesomimesa kauaiensis","Kauai nesomimesan sphecid wasp","All"
"Federal Endangered Species Act List","SC","1033725","1016926","Nesomimesa perkinsi","Perkins' nesomimesan sphecid wasp","All"
"Federal Endangered Species Act List","SC","1033726","1016927","Nesomimesa sciopteryx","Shade-winged nesomimesan sphecid wasp","All"
"Federal Endangered Species Act List","T","103464","19354","Quercus hinckleyi","Hinckley oak","All"
"Federal Endangered Species Act List","T","103563","194880","Fitzroya cupressoides","Chilean false larch","All"
"Federal Endangered Species Act List","RT","103567","194884","Taxus brevifolia","Pacific yew","All"
"Federal Endangered Species Act List","SC","103570","194887","Taxus floridana","Florida yew","All"
"Federal Endangered Species Act List","E","103574","194890","Torreya taxifolia","Florida torreya","All"
"Federal Endangered Species Act List","E","103597","194910","Lindera melissifolia","Pondberry","All"
"Federal Endangered Species Act List","UR","103598","194911","Lindera subcoriacea","Bog spicebush","All"
"Federal Endangered Species Act List","T","103599","194912","Hexastylis naniflora","Dwarf-flowered heartleaf","All"
"Federal Endangered Species Act List","RT","103624","195554","Eriogonum ovalifolium caelestinum","No common name","All"
"Federal Endangered Species Act List","E","103632","195561","Eriogonum ovalifolium var. vineum","Cushenbury buckwheat","All"
"Federal Endangered Species Act List","E","103633","195562","Eriogonum ovalifolium var. williamsiae","Steamboat buckwheat","All"
"Federal Endangered Species Act List","RT","103637","195566","Eriogonum panguicense alpestre","Panguitch wild-buckwheat","All"
"Federal Endangered Species Act List","E","103686","19561","Abronia macrocarpa","Large-fruited sand-verbena","All"
"Federal Endangered Species Act List","RT","103687","195610","Eriogonum umbellatum humistratum","Mt. Eddy buckwheat","All"
"Federal Endangered Species Act List","RT","103688","195611","Eriogonum umbellatum hypoleium","No common name","All"
"Federal Endangered Species Act List","RT","103691","195614","Eriogonum umbellatum minus","Sulfur-flowered, alpine buckwheat","All"
"Federal Endangered Species Act List","SC","103700","195622","Eriogonum umbellatum torreyanum","Donner Pass buckwheat","All"
"Federal Endangered Species Act List","RT","103706","195628","Eriogonum wrightii olanchense","Olanche Peak buckwheat","All"
"Federal Endangered Species Act List","RT","103711","195632","Eriogonum zionis zionis","Zion, zionis wild-buckwheat","All"
"Federal Endangered Species Act List","RT","103712","195633","Eriogonum zionis coccineum","Zion, coccineum wild-buckwheat","All"
"Federal Endangered Species Act List","RT","103714","195635","Eriogonum crosbyae","Crosby's buckwheat","All"
"Federal Endangered Species Act List","SC","103716","195637","Eriogonum tiehmii","Tiehm's buckwheat","All"
"Federal Endangered Species Act List","UR","103716","195637","Eriogonum tiehmii","Tiehm's buckwheat",NA
"Federal Endangered Species Act List","E","103721","195641","Polygonella basiramia","Wireweed","All"
"Federal Endangered Species Act List","E","103726","195646","Dodecahema leptoceras","Slender-horned spineflower","All"
"Federal Endangered Species Act List","E","103727","195647","Hypericum cumulicola","Highlands scrub hypericum","All"
"Federal Endangered Species Act List","E","103731","195650","Iliamna corei","Peter's Mountain mallow","All"
"Federal Endangered Species Act List","RT","103744","195662","Sarracenia rubra rubra","Sweet, red-flowered pitcher-plant","All"
"Federal Endangered Species Act List","E","103745","195663","Sarracenia rubra ssp. alabamensis","Alabama canebrake pitcher-plant","All"
"Federal Endangered Species Act List","UR","103747","195665","Sarracenia rubra ssp. gulfensis","Gulf Sweet pitcherplant","All"
"Federal Endangered Species Act List","E","103748","195666","Sarracenia rubra ssp. jonesii","Mountain sweet pitcher-plant","All"
"Federal Endangered Species Act List","E","103750","195668","Corynorhinus (=Plecotus) townsendii virginianus","Virginia big-eared bat","All"
"Federal Endangered Species Act List","RT","104097","19789","Mammillaria thornberi","No common name","All"
"Federal Endangered Species Act List","RT","104109","19790","Mammillaria viridiflora","Greenflower nipple cactus","All"
"Federal Endangered Species Act List","RT","104142","19793","Epithelantha bokei","Boke's button cactus","All"
"Federal Endangered Species Act List","SC","104321","193594","Spanglerogyrus albiventris","Red Hills unique whirligig","All"
"Federal Endangered Species Act List","SC","104346","193616","Limnebius texanus","Texas minute moss beetle","All"
"Federal Endangered Species Act List","SC","104358","193627","Ochthebius reticulus","Wilbur Springs minute moss beetle","All"
"Federal Endangered Species Act List","RT","104394","19366","Quercus kelloggii","California black oak","All"
"Federal Endangered Species Act List","RT","104466","190710","Omphalora arizonica","No common name","All"
"Federal Endangered Species Act List","RT","104599","19798","Ferocactus eastwoodiae","No common name","All"
"Federal Endangered Species Act List","SC","104634","19801","Ferocactus viridescens","Coast barrel cactus","All"
"Federal Endangered Species Act List","RT","104726","194965","Ranunculus inamoenus subaffinis","[Unnamed] buttercup","All"
"Federal Endangered Species Act List","RT","104739","194977","Ranunculus occidentalis nelsonii","No common name","All"
"Federal Endangered Species Act List","RT","104772","195005","Ranunculus coloradensis","Colorado Buttercup","All"
"Federal Endangered Species Act List","T","104788","19502","Betula uber","Virginia round-leaf birch","All"
"Federal Endangered Species Act List","RT","104794","195025","Thalictrum heliophilum","No common name","All"
"Federal Endangered Species Act List","E","104795","195026","Clematis morefieldii","Morefields leather flower",NA
"Federal Endangered Species Act List","E","104795","195026","Clematis morefieldii","Morefield's leather flower","All"
"Federal Endangered Species Act List","E","104796","195027","Clematis socialis","Alabama leather flower","All"
"Federal Endangered Species Act List","UR","1048181",NA,"Spondylurus monae","Mona Skink","All"
"Federal Endangered Species Act List","RT","104963","19205","Urera glabra","No common name","All"
"Federal Endangered Species Act List","E","104974","19206","Urera kaalae","Opuhe","All"
"Federal Endangered Species Act List","RT","105072","192148","Asplenium leucostegioides","[Unnamed] spleenwort","All"
"Federal Endangered Species Act List","T","105081","192156","Asplenium scolopendrium var. americanum","American hart's-tongue fern","All"
"Federal Endangered Species Act List","E","105099","193697","Stygoparnus comalensis","Comal Springs dryopid beetle","All"
"Federal Endangered Species Act List","RT","105103","19370","Quercus lobata","Valley Oak","All"
"Federal Endangered Species Act List","RT","105133","193727","Stenelmis moapa","Moapa warm springs riffle beetle","All"
"Federal Endangered Species Act List","SC","105138","193731","Microcylleopus fomicoideus","[Unnamed] riffle beetle","All"
"Federal Endangered Species Act List","E","105140","193733","Heterelmis comalensis","Comal Springs riffle beetle","All"
"Federal Endangered Species Act List","RT","105142","193735","Heterelmis stephani","Stephan's Riffle beetle","All"
"Federal Endangered Species Act List","RT","105240","190810","Usnea longissima","No common name","All"
"Federal Endangered Species Act List","RT","105397","19810","Echinocereus ledingii","No common name","All"
"Federal Endangered Species Act List","RT","105540","20073","Silene invisa","Red fir catchfly","All"
"Federal Endangered Species Act List","SC","105665","19509","Ostrya chisosensis","Big Bend hop hornbeam","All"
"Federal Endangered Species Act List","SC","105722","195140","Quercus shumardii acerifolia","Maple-leaf oak","All"
"Federal Endangered Species Act List","UR","105748","195669","Sarracenia rubra ssp. wherryi","Wherry's Sweet pitcher-plant","All"
"Federal Endangered Species Act List","UR","105750","195670","Sarracenia alabamensis ssp. wherryi","Wherry's pitcherplant","All"
"Federal Endangered Species Act List","E","105769","195688","Banara vanderbiltii","Palo de ramon","All"
"Federal Endangered Species Act List","E","105770","195689","Viola chamissoniana ssp. chamissoniana","Pamakani","All"
"Federal Endangered Species Act List","E","105774","195692","Viola lanaiensis","No common name","All"
"Federal Endangered Species Act List","E","105775","195693","Ambystoma macrodactylum croceum","Santa Cruz long-toed salamander","All"
"Federal Endangered Species Act List","RT","105794","19571","Abronia turbinata","[Unnamed] sand-verbena","All"
"Federal Endangered Species Act List","SC","105827","19574","Abronia umbellata acutalata","Rose-purple sand-verbena","All"
"Federal Endangered Species Act List","SC","105838","19575","Abronia umbellata breviflora","Pink sand-verbena","All"
"Federal Endangered Species Act List","SC","105908","19719","Opuntia munzii","Munz cholla","All"
"Federal Endangered Species Act List","SC","1059715","1022801","Ectemnius curtipes","Short-foot ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","SC","1059807","1022893","Ectemnius fulvicrus","Brown cross ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","SC","1059836","1022922","Ectemnius haleakalae","Haleakala ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","SC","1060039","1023125","Ectemnius rubrocaudatus","Redtail sphecid wasp","All"
"Federal Endangered Species Act List","SC","1060043","1023129","Ectemnius bidecoratus","Bidecoratus sphecid wasp","All"
"Federal Endangered Species Act List","RT","106008","19728","Opuntia pulchella","Sand cholla","All"
"Federal Endangered Species Act List","SC","1060196","1023282","Ectemnius giffardi","Giffard's ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","SC","106032","19218","Leitneria floridana","Corkwood","All"
"Federal Endangered Species Act List","E","106059","192203","Astrophytum asterias","Star cactus","All"
"Federal Endangered Species Act List","SC","106076","192219","Atriplex joaquiniana","Valley spearscale","All"
"Federal Endangered Species Act List","SC","106089","192230","Atriplex canescens gigantea","No common name","All"
"Federal Endangered Species Act List","E","106094","192235","Atriplex coronata var. notatior","San Jacinto Valley crownscale","All"
"Federal Endangered Species Act List","SC","106120","192259","atriplex serenana var. davidsonii","Davidson's saltscale","All"
"Federal Endangered Species Act List","RT","106163","192298","Batesimalva violacea","Purple gay-mallow","All"
"Federal Endangered Species Act List","SC","106219","192348","Astragalus amphioxys musimonum","No common name","All"
"Federal Endangered Species Act List","SC","106231","192359","Astragalus atratus inseptus","[Unnamed] milk-vetch","All"
"Federal Endangered Species Act List","RT","106267","192391","Astragalus calycosus monophyllidius","[Unnamed] milk-vetch","All"
"Federal Endangered Species Act List","SC","106288","20082","Silene marmorensis","Marble Mountain catchfly","All"
"Federal Endangered Species Act List","SC","106390","200911","Clavicoccus erinaceus","Oahu abutilon clavicoccus mealybug","All"
"Federal Endangered Species Act List","SC","106391","200912","Clavicoccus tribulus","Oahu ke`oke`o clavicoccus mealybug","All"
"Federal Endangered Species Act List","RT","106404","195166","Quercus boyntonii","Boynton's oak","All"
"Federal Endangered Species Act List","RT","106422","195182","Quercus parvula","Santa Cruz Island oak","All"
"Federal Endangered Species Act List","T","106434","202148","Cyclura carinata carinata","Turks and Caicos iguana","All"
"Federal Endangered Species Act List","T","106435","202149","Cyclura carinata bartschi","Mayaguana iguana","All"
"Federal Endangered Species Act List","E","106436","20215","Schiedea lydgatei","No common name","All"
"Federal Endangered Species Act List","T","106437","202150","Cyclura stejnegeri","Mona ground Iguana","All"
"Federal Endangered Species Act List","E","106440","202153","Conolophus pallidus","Barrington land iguana","All"
"Federal Endangered Species Act List","E","106442","202155","Brachylophus fasciatus","Fiji banded iguana","All"
"Federal Endangered Species Act List","E","106443","202156","Brachylophus vitiensis","Fiji crested iguana","All"
"Federal Endangered Species Act List","RT","106444","202157","Plestiodon egregius egregius","Florida Keys mole skink","All"
"Federal Endangered Species Act List","T","106445","202158","Eumeces egregius lividus","Bluetail mole skink","All"
"Federal Endangered Species Act List","RT","106447","20216","Schiedea mannii","No common name","All"
"Federal Endangered Species Act List","E","106449","202161","Cnemidophorus vanzoi","Maria Island ground lizard","All"
"Federal Endangered Species Act List","T","106450","202162","Cyrtodactylus serpensinsula","Serpent Island gecko","All"
"Federal Endangered Species Act List","E","106453","202165","Phelsuma guentheri","Round Island day gecko","All"
"Federal Endangered Species Act List","E","106454","202166","Varanus bengalensis","Indian (=Bengal) monitor","All"
"Federal Endangered Species Act List","E","106455","202167","Varanus griseus","Desert monitor","All"
"Federal Endangered Species Act List","E","106456","202168","Varanus komodoensis","Komodo Island monitor","All"
"Federal Endangered Species Act List","E","106457","202169","Varanus flavescens","Yellow monitor","All"
"Federal Endangered Species Act List","E","106458","20217","Schiedea membranacea","No common name","All"
"Federal Endangered Species Act List","E","106459","202170","Thamnophis sirtalis tetrataenia","San Francisco garter snake","All"
"Federal Endangered Species Act List","T","106461","202172","Drymarchon corais couperi","Eastern indigo snake","All"
"Federal Endangered Species Act List","RT","106464","202175","Nerodia harteri harteri","Brazos water snake","All"
